1182
555 1051 1037 0
1037 554 555 0
1046 1045 1052 0
1052 1034 1046 0
553 554 1037 0
1037 1039 553 0
1039 1038 690 0
690 693 1039 0
1046 1051 1050 0
1050 1044 1046 0
1034 1037 1051 0
1051 1046 1034 0
1040 1035 1034 0
1034 1052 1040 0
1034 1036 1038 0
1038 1037 1034 0
1044 1050 1033 0
1033 1032 1044 0
1032 1031 1053 0
1053 1042 1032 0
1029 1054 1048 0
1048 1047 1029 0
1047 1048 556 0
556 559 1047 0
691 690 1038 0
1038 1036 691 0
1035 1041 691 0
691 1036 1035 0
1053 1031 1049 0
1049 1055 1053 0
1054 1055 1049 0
1049 1048 1054 0
1040 771 705 0
705 1041 1040 0
1056 1030 561 0
561 563 1056 0
1028 1056 563 0
563 565 1028 0
232 553 1039 0
1039 693 232 0
1027 761 1057 0
1057 1059 1027 0
757 175 167 0
167 169 757 0
754 757 169 0
169 155 754 0
752 754 155 0
155 157 752 0
157 1058 753 0
753 752 157 0
1093 1107 1108 0
1108 1091 1093 0
1065 1064 1066 0
1066 1088 1065 0
1061 1089 1109 0
1109 1110 1061 0
1063 1111 1084 0
1084 1089 1063 0
1063 1112 1113 0
1113 1111 1063 0
1061 1110 1064 0
1064 1062 1061 0
1112 1065 1088 0
1088 1106 1112 0
1111 1113 1069 0
1069 1068 1111 0
1072 1082 1114 0
1114 1115 1072 0
1111 1116 1117 0
1117 1084 1111 0
1116 1111 1068 0
1068 1118 1116 0
1119 1118 1068 0
1068 1070 1119 0
1120 1119 1070 0
1070 1077 1120 0
1121 1120 1077 0
1077 1079 1121 0
1121 1079 1081 0
1081 1080 1121 0
1096 1079 1078 0
1078 1095 1096 0
1083 1082 1071 0
1071 1122 1083 0
1084 1117 1114 0
1114 1082 1084 0
1085 1123 1124 0
1124 1086 1085 0
1124 1123 1125 0
1125 1126 1124 0
1110 1067 1066 0
1066 1064 1110 0
1110 1109 774 0
774 1067 1110 0
1074 1105 1080 0
1080 1075 1074 0
1076 141 1104 0
1104 1074 1076 0
1098 1097 143 0
143 1076 1098 0
1127 1113 1112 0
1112 1106 1127 0
1128 1129 1130 0
1130 1131 1128 0
1131 1130 1132 0
1132 1133 1131 0
1133 1132 1134 0
1134 1135 1133 0
1135 1134 1136 0
1136 1137 1135 0
1138 1125 1123 0
1123 1137 1138 0
1138 1137 1136 0
1136 1139 1138 0
1138 1140 1141 0
1141 1125 1138 0
1140 1138 1139 0
1139 1142 1140 0
1143 1141 1140 0
1140 1144 1143 0
1143 1145 1146 0
1146 1147 1143 0
1075 1081 1098 0
1098 1076 1075 0
1097 1094 1100 0
1100 143 1097 0
1148 1149 1107 0
1107 1093 1148 0
1093 1092 1150 0
1150 1148 1093 0
1062 1065 1112 0
1112 1063 1062 0
1142 1151 1144 0
1144 1140 1142 0
1141 1143 1147 0
1147 1152 1141 0
1125 1141 1152 0
1152 1126 1125 0
1105 1104 151 0
151 1090 1105 0
1109 1122 800 0
800 774 1109 0
1122 1071 801 0
801 800 1122 0
1071 1073 798 0
798 801 1071 0
793 1103 1102 0
1102 792 793 0
1102 1153 790 0
790 792 1102 0
1153 1154 788 0
788 790 1153 0
1154 1092 784 0
784 788 1154 0
1091 785 784 0
784 1092 1091 0
1108 779 785 0
785 1091 1108 0
802 779 1108 0
1108 1155 802 0
803 802 1155 0
1155 1156 803 0
780 803 1156 0
1156 1087 780 0
1086 781 780 0
780 1087 1086 0
804 781 1086 0
1086 1124 804 0
804 1124 1126 0
1126 807 804 0
1126 1152 805 0
805 807 1126 0
1147 1146 808 0
808 806 1147 0
1146 1157 809 0
809 808 1146 0
1158 1153 1102 0
1102 1101 1158 0
1159 1154 1153 0
1153 1158 1159 0
1159 1158 950 0
950 953 1159 0
1150 1092 1154 0
1154 1159 1150 0
1150 1159 953 0
953 978 1150 0
1157 816 810 0
810 809 1157 0
1157 1160 420 0
420 816 1157 0
1155 1108 1107 0
1107 1128 1155 0
945 947 1101 0
1101 1161 945 0
1161 1162 942 0
942 945 1161 0
1131 1156 1155 0
1155 1128 1131 0
1133 1087 1156 0
1156 1131 1133 0
1135 1085 1087 0
1087 1133 1135 0
1137 1123 1085 0
1085 1135 1137 0
1142 960 961 0
961 1151 1142 0
1163 1160 1144 0
1144 1151 1163 0
1151 961 962 0
962 1163 1151 0
1162 1164 938 0
938 942 1162 0
1164 1115 928 0
928 938 1164 0
927 928 1115 0
1115 1114 927 0
1114 1117 910 0
910 927 1114 0
1117 1116 911 0
911 910 1117 0
1118 1119 917 0
917 914 1118 0
1119 1120 919 0
919 917 1119 0
1144 1160 1145 0
1145 1143 1144 0
1160 1163 856 0
856 420 1160 0
919 1120 1121 0
1121 920 919 0
1080 979 920 0
920 1121 1080 0
768 769 1095 0
1095 1078 768 0
1165 767 768 0
768 1078 1165 0
767 1165 1166 0
1166 766 767 0
1165 1070 1069 0
1069 1166 1165 0
1166 1127 765 0
765 766 1166 0
1127 1106 763 0
763 765 1127 0
1081 1079 1096 0
1096 1098 1081 0
965 979 1080 0
1080 1105 965 0
1094 1097 1096 0
1096 1095 1094 0
1152 1147 806 0
806 805 1152 0
1157 1146 1145 0
1145 1160 1157 0
1128 1107 1149 0
1149 1129 1128 0
974 955 1132 0
1132 1130 974 0
955 954 1134 0
1134 1132 955 0
959 1136 1134 0
1134 954 959 0
975 974 1130 0
1130 1129 975 0
1113 1127 1166 0
1166 1069 1113 0
1122 1109 1089 0
1089 1083 1122 0
1116 1118 914 0
914 911 1116 0
977 976 1149 0
1149 1148 977 0
976 975 1129 0
1129 1149 976 0
770 1100 1094 0
1094 769 770 0
771 1099 1100 0
1100 770 771 0
978 977 1148 0
1148 1150 978 0
958 1139 1136 0
1136 959 958 0
947 950 1158 0
1158 1101 947 0
1101 1103 1167 0
1167 1161 1101 0
1167 1103 793 0
793 794 1167 0
1162 1161 1167 0
1167 1168 1162 0
1165 1078 1077 0
1077 1070 1165 0
163 174 1090 0
1090 151 163 0
1164 1162 1168 0
1168 1073 1164 0
1168 1167 794 0
794 796 1168 0
1164 1073 1072 0
1072 1115 1164 0
1073 1168 796 0
796 798 1073 0
960 1142 1139 0
1139 958 960 0
857 856 1163 0
1163 962 857 0
1176 1172 1169 0
1169 1045 1176 0
1175 1171 1170 0
1170 1172 1175 0
1169 1170 1040 0
1040 1052 1169 0
1173 1030 1056 0
1056 1174 1173 0
1028 1027 1060 0
1060 1174 1028 0
1029 1177 1178 0
1178 1054 1029 0
1054 1178 1179 0
1179 1055 1054 0
1055 1179 1180 0
1180 1053 1055 0
1180 1181 1042 0
1042 1053 1180 0
1042 1181 1182 0
1182 1043 1042 0
1043 1182 1176 0
1176 1045 1043 0
1171 1099 771 0
771 1040 1171 0
1029 1030 1173 0
1173 1177 1029 0
137 1058 157 0
157 124 137 0
124 157 156 0
156 125 124 0
125 156 168 0
168 127 125 0
127 168 166 0
166 116 127 0
116 166 154 0
154 117 116 0
154 153 121 0
121 117 154 0
121 153 144 0
144 129 121 0
129 144 146 0
146 131 129 0
131 146 148 0
148 133 131 0
133 148 142 0
142 135 133 0
140 1057 1058 0
1058 137 140 0
140 139 1059 0
1059 1057 140 0
132 1176 1182 0
1182 130 132 0
1172 134 136 0
136 1175 1172 0
130 1182 1181 0
1181 122 130 0
122 1181 1180 0
1180 115 122 0
115 1180 1179 0
1179 128 115 0
128 1179 1178 0
1178 126 128 0
126 1178 1177 0
1177 123 126 0
123 1177 1173 0
1173 138 123 0
138 1173 1060 0
1060 139 138 0
134 1172 1176 0
1176 132 134 0
118 1099 1175 0
1175 136 118 0
