1458
321 368 365 0
365 322 321 0
365 363 330 0
330 322 365 0
326 370 368 0
368 321 326 0
330 364 375 0
375 333 330 0
333 375 367 0
367 335 333 0
325 372 370 0
370 326 325 0
376 373 372 0
372 374 376 0
380 381 382 0
382 383 380 0
381 366 369 0
369 382 381 0
382 369 371 0
371 384 382 0
385 384 377 0
377 379 385 0
371 373 377 0
377 384 371 0
363 366 381 0
381 380 363 0
363 380 386 0
386 364 363 0
364 386 387 0
387 375 364 0
387 388 367 0
367 375 387 0
367 388 359 0
359 341 367 0
385 383 382 0
382 384 385 0
402 403 404 0
404 405 402 0
406 402 405 0
405 407 406 0
406 407 408 0
408 409 406 0
409 408 410 0
410 411 409 0
412 411 410 0
410 413 412 0
412 413 414 0
414 415 412 0
415 414 416 0
416 417 415 0
417 416 418 0
418 393 417 0
400 419 420 0
420 401 400 0
419 400 226 0
226 228 419 0
419 228 187 0
187 421 419 0
421 187 186 0
186 422 421 0
394 422 186 0
186 190 394 0
392 423 417 0
417 393 392 0
392 394 190 0
190 192 392 0
423 424 415 0
415 417 423 0
423 392 192 0
192 193 423 0
424 425 412 0
412 415 424 0
424 423 193 0
193 194 424 0
425 426 411 0
411 412 425 0
425 424 194 0
194 195 425 0
426 427 409 0
409 411 426 0
425 195 222 0
222 426 425 0
427 428 406 0
406 409 427 0
426 222 198 0
198 427 426 0
428 429 402 0
402 406 428 0
428 197 199 0
199 429 428 0
429 199 201 0
201 430 429 0
430 431 432 0
432 403 430 0
430 201 203 0
203 431 430 0
431 433 434 0
434 432 431 0
433 431 203 0
203 204 433 0
433 435 436 0
436 434 433 0
435 433 204 0
204 205 435 0
435 437 438 0
438 436 435 0
437 439 440 0
440 438 437 0
439 441 442 0
442 440 439 0
441 443 444 0
444 442 441 0
442 444 445 0
445 446 442 0
447 445 444 0
444 389 447 0
397 220 221 0
221 395 397 0
448 399 401 0
401 449 448 0
450 449 401 0
401 420 450 0
420 451 452 0
452 450 420 0
451 453 454 0
454 452 451 0
454 453 455 0
455 456 454 0
456 455 418 0
418 457 456 0
457 418 416 0
416 458 457 0
458 416 414 0
414 459 458 0
459 414 413 0
413 460 459 0
460 413 410 0
410 461 460 0
461 410 408 0
408 462 461 0
462 408 407 0
407 463 462 0
407 405 464 0
464 463 407 0
405 404 465 0
465 464 405 0
465 404 466 0
466 467 465 0
467 466 468 0
468 469 467 0
468 470 471 0
471 469 468 0
472 471 470 0
470 473 472 0
474 472 473 0
473 475 474 0
476 474 475 0
475 446 476 0
477 476 446 0
446 445 477 0
445 447 478 0
478 477 445 0
214 216 391 0
391 390 214 0
219 479 391 0
391 216 219 0
220 397 479 0
479 219 220 0
395 221 224 0
224 311 395 0
451 420 419 0
419 421 451 0
397 396 480 0
480 479 397 0
481 482 483 0
483 480 481 0
479 480 483 0
483 391 479 0
482 478 447 0
447 483 482 0
483 447 389 0
389 391 483 0
211 213 443 0
443 441 211 0
213 214 390 0
390 443 213 0
453 451 421 0
421 422 453 0
455 453 422 0
422 394 455 0
441 439 209 0
209 211 441 0
440 442 446 0
446 475 440 0
439 437 207 0
207 209 439 0
438 440 475 0
475 473 438 0
437 435 205 0
205 207 437 0
436 438 473 0
473 470 436 0
429 430 403 0
403 402 429 0
197 428 427 0
427 198 197 0
396 395 484 0
484 485 396 0
485 481 480 0
480 396 485 0
403 432 466 0
466 404 403 0
455 394 393 0
393 418 455 0
432 434 468 0
468 466 432 0
434 436 470 0
470 468 434 0
448 486 398 0
398 399 448 0
162 227 399 0
399 398 162 0
400 399 227 0
227 226 400 0
389 444 443 0
443 390 389 0
318 484 395 0
395 311 318 0
487 230 398 0
398 486 487 0
496 494 493 0
493 507 496 0
522 523 524 0
524 525 522 0
526 522 525 0
525 527 526 0
528 529 526 0
526 527 528 0
530 531 529 0
529 528 530 0
530 532 533 0
533 534 530 0
534 535 531 0
531 530 534 0
536 537 535 0
535 534 536 0
538 539 537 0
537 536 538 0
539 538 540 0
540 541 539 0
542 543 541 0
541 540 542 0
544 543 542 0
542 545 544 0
546 544 545 0
545 547 546 0
548 549 546 0
546 547 548 0
550 504 506 0
506 551 550 0
504 552 553 0
553 505 504 0
554 555 549 0
549 548 554 0
556 557 555 0
555 554 556 0
558 559 557 0
557 556 558 0
560 561 559 0
559 558 560 0
562 561 560 0
560 490 562 0
563 562 490 0
490 492 563 0
564 563 492 0
492 565 564 0
498 566 567 0
567 568 498 0
567 566 569 0
569 570 567 0
570 569 553 0
553 571 570 0
571 553 552 0
552 572 571 0
552 573 574 0
574 572 552 0
574 573 523 0
523 575 574 0
523 522 576 0
576 575 523 0
522 526 577 0
577 576 522 0
577 526 529 0
529 578 577 0
578 529 531 0
531 579 578 0
579 531 535 0
535 580 579 0
580 535 537 0
537 581 580 0
581 537 539 0
539 582 581 0
582 539 541 0
541 583 582 0
583 541 543 0
543 584 583 0
543 544 585 0
585 584 543 0
544 546 586 0
586 585 544 0
586 546 549 0
549 587 586 0
587 549 555 0
555 588 587 0
588 555 557 0
557 589 588 0
589 557 559 0
559 590 589 0
590 559 561 0
561 591 590 0
561 562 592 0
592 591 561 0
562 563 593 0
593 592 562 0
563 564 594 0
594 593 563 0
564 497 595 0
595 594 564 0
497 496 596 0
596 595 497 0
496 508 597 0
597 596 496 0
510 598 599 0
599 511 510 0
600 601 602 0
602 603 600 0
600 510 509 0
509 604 600 0
509 605 606 0
606 604 509 0
606 605 607 0
607 608 606 0
607 507 609 0
609 608 607 0
507 493 610 0
610 609 507 0
493 495 611 0
611 610 493 0
495 612 613 0
613 611 495 0
613 612 491 0
491 614 613 0
614 491 615 0
615 616 614 0
615 617 618 0
618 616 615 0
617 619 620 0
620 618 617 0
620 619 621 0
621 622 620 0
621 623 624 0
624 622 621 0
623 625 626 0
626 624 623 0
625 627 628 0
628 626 625 0
628 627 629 0
629 630 628 0
631 632 630 0
630 629 631 0
633 634 632 0
632 631 633 0
634 633 635 0
635 636 634 0
637 533 532 0
532 638 637 0
638 532 639 0
639 640 638 0
640 639 641 0
641 642 640 0
642 641 643 0
643 644 642 0
643 645 646 0
646 644 643 0
645 551 647 0
647 646 645 0
647 551 506 0
506 648 647 0
506 505 649 0
649 648 506 0
505 650 651 0
651 649 505 0
499 652 653 0
653 654 499 0
654 653 502 0
502 501 654 0
602 601 517 0
517 655 602 0
615 491 490 0
490 560 615 0
617 615 560 0
560 558 617 0
619 617 558 0
558 556 619 0
621 619 556 0
556 554 621 0
497 564 565 0
565 494 497 0
612 495 494 0
494 565 612 0
491 612 565 0
565 492 491 0
623 621 554 0
554 548 623 0
625 623 548 0
548 547 625 0
627 625 547 0
547 545 627 0
629 627 545 0
545 542 629 0
631 629 542 0
542 540 631 0
631 540 538 0
538 633 631 0
534 533 635 0
635 536 534 0
633 538 536 0
536 635 633 0
635 533 637 0
637 636 635 0
639 532 530 0
530 528 639 0
641 639 528 0
528 527 641 0
643 641 527 0
527 525 643 0
645 643 525 0
525 524 645 0
524 550 551 0
551 645 524 0
573 550 524 0
524 523 573 0
573 552 504 0
504 550 573 0
505 553 569 0
569 650 505 0
650 656 657 0
657 651 650 0
650 569 566 0
566 656 650 0
656 566 498 0
498 500 656 0
500 658 657 0
657 656 500 0
659 511 599 0
599 660 659 0
607 605 659 0
659 661 607 0
661 659 660 0
660 662 661 0
507 607 661 0
661 508 507 0
508 661 662 0
662 597 508 0
652 499 498 0
498 568 652 0
663 658 500 0
500 499 663 0
664 513 665 0
665 666 664 0
664 667 668 0
668 669 664 0
664 666 670 0
670 667 664 0
667 671 503 0
503 668 667 0
667 670 672 0
672 671 667 0
671 673 501 0
501 503 671 0
673 671 672 0
672 674 673 0
501 673 675 0
675 654 501 0
673 674 676 0
676 675 673 0
675 676 677 0
677 663 675 0
658 663 677 0
677 678 658 0
651 657 679 0
679 680 651 0
681 601 600 0
600 682 681 0
604 683 682 0
682 600 604 0
604 606 684 0
684 683 604 0
608 609 685 0
685 686 608 0
609 610 687 0
687 685 609 0
610 611 688 0
688 687 610 0
611 613 689 0
689 688 611 0
614 690 689 0
689 613 614 0
690 614 616 0
616 691 690 0
692 691 616 0
616 618 692 0
693 692 618 0
618 620 693 0
622 694 693 0
693 620 622 0
695 694 622 0
622 624 695 0
624 626 696 0
696 695 624 0
697 696 626 0
626 628 697 0
630 698 697 0
697 628 630 0
632 699 698 0
698 630 632 0
699 632 634 0
634 700 699 0
634 636 701 0
701 700 634 0
649 651 680 0
680 702 649 0
637 703 701 0
701 636 637 0
703 637 638 0
638 704 703 0
640 705 704 0
704 638 640 0
705 640 642 0
642 706 705 0
644 707 706 0
706 642 644 0
644 646 708 0
708 707 644 0
709 708 646 0
646 647 709 0
709 647 648 0
648 710 709 0
648 649 702 0
702 710 648 0
711 712 713 0
713 714 711 0
598 715 716 0
716 599 598 0
605 509 511 0
511 659 605 0
596 597 717 0
717 718 596 0
592 593 719 0
719 720 592 0
591 721 722 0
722 590 591 0
590 722 723 0
723 589 590 0
587 724 725 0
725 586 587 0
585 586 725 0
725 726 585 0
584 585 726 0
726 727 584 0
584 727 728 0
728 583 584 0
582 729 730 0
730 581 582 0
580 731 732 0
732 579 580 0
579 732 733 0
733 578 579 0
577 734 735 0
735 576 577 0
575 736 737 0
737 574 575 0
572 574 737 0
737 738 572 0
570 739 740 0
740 567 570 0
652 741 742 0
742 653 652 0
514 513 664 0
664 669 514 0
669 668 743 0
743 744 669 0
512 745 746 0
746 518 512 0
603 598 510 0
510 600 603 0
517 516 747 0
747 748 517 0
655 712 711 0
711 602 655 0
654 675 663 0
663 499 654 0
749 503 502 0
502 750 749 0
742 750 502 0
502 653 742 0
740 751 568 0
568 567 740 0
572 738 752 0
752 571 572 0
735 736 575 0
575 576 735 0
734 577 578 0
578 733 734 0
731 580 581 0
581 730 731 0
583 728 729 0
729 582 583 0
720 721 591 0
591 592 720 0
718 753 595 0
595 596 718 0
743 668 503 0
503 749 743 0
745 512 514 0
514 754 745 0
512 519 665 0
665 513 512 0
713 712 755 0
755 756 713 0
603 602 711 0
711 598 603 0
655 757 755 0
755 712 655 0
517 748 757 0
757 655 517 0
515 517 601 0
601 681 515 0
520 386 380 0
380 758 520 0
518 758 380 0
380 383 518 0
519 518 383 0
383 385 519 0
665 379 378 0
378 666 665 0
666 378 759 0
759 670 666 0
679 657 658 0
658 678 679 0
678 760 761 0
761 679 678 0
680 679 761 0
761 762 680 0
710 763 764 0
764 709 710 0
708 765 766 0
766 707 708 0
706 707 766 0
766 767 706 0
706 767 768 0
768 705 706 0
704 769 770 0
770 703 704 0
700 771 772 0
772 699 700 0
698 773 774 0
774 697 698 0
696 697 774 0
774 775 696 0
689 776 777 0
777 688 689 0
687 688 777 0
777 778 687 0
606 608 686 0
686 684 606 0
779 780 516 0
516 515 779 0
781 779 515 0
515 681 781 0
488 521 349 0
349 348 488 0
521 782 351 0
351 349 521 0
351 782 746 0
746 352 351 0
746 745 353 0
353 352 746 0
745 754 356 0
356 353 745 0
295 316 744 0
744 743 295 0
743 749 294 0
294 295 743 0
293 292 750 0
750 742 293 0
742 741 315 0
315 293 742 0
751 290 315 0
315 741 751 0
740 291 290 0
290 751 740 0
291 740 739 0
739 297 291 0
738 318 298 0
298 752 738 0
484 318 738 0
738 737 484 0
736 485 484 0
484 737 736 0
481 485 736 0
736 735 481 0
735 734 482 0
482 481 735 0
482 734 733 0
733 478 482 0
478 733 732 0
732 477 478 0
731 476 477 0
477 732 731 0
476 731 730 0
730 474 476 0
474 730 729 0
729 472 474 0
472 729 728 0
728 471 472 0
471 728 727 0
727 469 471 0
467 469 727 0
727 726 467 0
726 725 465 0
465 467 726 0
724 464 465 0
465 725 724 0
783 463 464 0
464 724 783 0
463 783 723 0
723 462 463 0
722 461 462 0
462 723 722 0
721 460 461 0
461 722 721 0
459 460 721 0
721 720 459 0
720 719 458 0
458 459 720 0
457 458 719 0
719 784 457 0
784 753 456 0
456 457 784 0
753 718 454 0
454 456 753 0
717 785 450 0
450 452 717 0
785 786 449 0
449 450 785 0
448 449 786 0
786 716 448 0
716 715 486 0
486 448 716 0
487 486 715 0
715 714 487 0
747 787 788 0
788 789 747 0
747 789 790 0
790 748 747 0
713 791 487 0
487 714 713 0
756 792 791 0
791 713 756 0
756 755 793 0
793 794 756 0
795 796 683 0
683 684 795 0
771 700 701 0
701 797 771 0
798 799 694 0
694 695 798 0
800 795 684 0
684 686 800 0
801 682 683 0
683 796 801 0
802 800 686 0
686 685 802 0
778 802 685 0
685 687 778 0
758 518 746 0
746 782 758 0
754 744 316 0
316 356 754 0
520 758 782 0
782 521 520 0
781 681 682 0
682 801 781 0
780 787 747 0
747 516 780 0
520 488 387 0
387 386 520 0
803 804 674 0
674 672 803 0
805 676 674 0
674 804 805 0
753 784 594 0
594 595 753 0
718 717 452 0
452 454 718 0
773 698 699 0
699 772 773 0
784 719 593 0
593 594 784 0
714 715 598 0
598 711 714 0
716 786 660 0
660 599 716 0
775 798 695 0
695 696 775 0
806 693 694 0
694 799 806 0
807 692 693 0
693 806 807 0
769 704 705 0
705 768 769 0
808 757 748 0
748 790 808 0
739 752 298 0
298 297 739 0
759 803 672 0
672 670 759 0
379 665 519 0
519 385 379 0
750 292 294 0
294 749 750 0
785 662 660 0
660 786 785 0
785 717 597 0
597 662 785 0
776 689 690 0
690 809 776 0
807 810 691 0
691 692 807 0
809 690 691 0
691 810 809 0
811 763 710 0
710 702 811 0
808 793 755 0
755 757 808 0
754 514 669 0
669 744 754 0
764 765 708 0
708 709 764 0
762 811 702 0
702 680 762 0
724 587 588 0
588 783 724 0
783 588 589 0
589 723 783 0
812 677 676 0
676 805 812 0
812 760 678 0
678 677 812 0
741 652 568 0
568 751 741 0
739 570 571 0
571 752 739 0
797 701 703 0
703 770 797 0
794 813 792 0
792 756 794 0
813 794 814 0
814 815 813 0
789 788 816 0
816 817 789 0
824 821 825 0
825 826 824 0
827 825 821 0
821 823 827 0
823 818 820 0
820 827 823 0
822 828 793 0
793 808 822 0
828 829 794 0
794 793 828 0
790 789 819 0
819 818 790 0
818 822 808 0
808 790 818 0
824 828 822 0
822 821 824 0
829 828 824 0
824 826 829 0
826 830 831 0
831 829 826 0
819 832 833 0
833 820 819 0
820 833 834 0
834 827 820 0
825 827 834 0
834 835 825 0
832 819 789 0
789 817 832 0
826 825 835 0
835 830 826 0
794 829 831 0
831 814 794 0
836 830 835 0
835 837 836 0
837 835 834 0
834 838 837 0
838 834 833 0
833 839 838 0
839 833 832 0
832 840 839 0
831 841 815 0
815 814 831 0
840 832 817 0
817 816 840 0
841 831 830 0
830 836 841 0
850 851 849 0
849 842 850 0
87 850 842 0
842 844 87 0
852 85 87 0
87 844 852 0
85 852 853 0
853 80 85 0
853 854 81 0
81 80 853 0
81 854 99 0
99 83 81 0
845 847 849 0
849 851 845 0
855 854 853 0
853 856 855 0
856 853 852 0
852 857 856 0
843 857 852 0
852 844 843 0
848 843 842 0
842 849 848 0
120 99 854 0
854 855 120 0
858 846 845 0
845 859 858 0
858 859 860 0
860 861 858 0
861 860 862 0
862 863 861 0
863 862 864 0
864 865 863 0
865 864 866 0
866 867 865 0
868 874 876 0
876 885 868 0
886 887 888 0
888 889 886 0
886 890 891 0
891 887 886 0
885 876 892 0
892 893 885 0
885 871 873 0
873 868 885 0
871 885 893 0
893 894 871 0
869 895 896 0
896 897 869 0
872 871 894 0
894 898 872 0
869 897 884 0
884 870 869 0
895 880 899 0
899 896 895 0
880 872 898 0
898 899 880 0
878 900 901 0
901 902 878 0
902 901 903 0
903 904 902 0
904 874 868 0
868 870 904 0
874 904 903 0
903 905 874 0
906 907 881 0
881 908 906 0
908 909 910 0
910 911 908 0
911 910 912 0
912 913 911 0
904 870 914 0
914 902 904 0
902 914 879 0
879 878 902 0
877 915 900 0
900 878 877 0
916 917 918 0
918 919 916 0
919 920 921 0
921 922 919 0
920 889 888 0
888 921 920 0
886 889 923 0
923 924 886 0
925 926 927 0
927 928 925 0
925 929 930 0
930 926 925 0
931 932 911 0
911 913 931 0
883 914 870 0
870 884 883 0
933 879 914 0
914 883 933 0
869 873 880 0
880 895 869 0
905 934 875 0
875 874 905 0
881 907 892 0
892 876 881 0
934 935 881 0
881 875 934 0
936 923 889 0
889 920 936 0
932 931 937 0
937 938 932 0
908 911 932 0
932 906 908 0
892 939 940 0
940 893 892 0
894 893 940 0
940 941 894 0
884 897 942 0
942 882 884 0
883 882 943 0
943 933 883 0
944 877 879 0
879 933 944 0
933 943 945 0
945 944 933 0
944 946 947 0
947 877 944 0
946 944 945 0
945 948 946 0
949 950 947 0
947 946 949 0
946 948 951 0
951 949 946 0
952 953 950 0
950 949 952 0
949 951 954 0
954 952 949 0
953 955 956 0
956 950 953 0
952 954 957 0
957 958 952 0
959 960 955 0
955 953 959 0
958 957 961 0
961 962 958 0
963 964 960 0
960 959 963 0
962 961 965 0
965 966 962 0
967 968 964 0
964 963 967 0
966 965 969 0
969 970 966 0
971 972 968 0
968 967 971 0
970 969 973 0
973 974 970 0
975 976 972 0
972 971 975 0
974 973 977 0
977 917 974 0
916 978 976 0
976 975 916 0
917 977 979 0
979 918 917 0
936 920 919 0
919 918 936 0
923 980 981 0
981 924 923 0
982 890 886 0
886 924 982 0
982 983 984 0
984 890 982 0
982 985 986 0
986 983 982 0
984 987 891 0
891 890 984 0
929 988 989 0
989 930 929 0
990 991 992 0
992 993 990 0
991 994 995 0
995 992 991 0
925 928 987 0
987 984 925 0
987 928 96 0
96 106 987 0
887 119 153 0
153 888 887 0
919 922 978 0
978 916 919 0
916 975 974 0
974 917 916 0
975 971 970 0
970 974 975 0
971 967 966 0
966 970 971 0
963 962 966 0
966 967 963 0
963 959 958 0
958 962 963 0
953 952 958 0
958 959 953 0
950 956 996 0
996 947 950 0
947 996 915 0
915 877 947 0
915 996 131 0
131 129 915 0
915 129 127 0
127 900 915 0
901 125 123 0
123 903 901 0
903 123 121 0
121 905 903 0
935 102 101 0
101 909 935 0
938 997 906 0
906 932 938 0
912 105 104 0
104 994 912 0
998 999 927 0
927 926 998 0
998 926 930 0
930 1000 998 0
1001 1002 899 0
899 898 1001 0
1003 896 899 0
899 1002 1003 0
942 897 896 0
896 1003 942 0
111 102 935 0
935 934 111 0
986 988 929 0
929 983 986 0
984 983 929 0
929 925 984 0
119 887 891 0
891 117 119 0
125 901 900 0
900 127 125 0
149 922 921 0
921 151 149 0
147 978 922 0
922 149 147 0
1004 936 918 0
918 979 1004 0
145 976 978 0
978 147 145 0
994 991 913 0
913 912 994 0
990 931 913 0
913 991 990 0
105 912 910 0
910 115 105 0
980 923 936 0
936 1004 980 0
941 1001 898 0
898 894 941 0
1005 939 892 0
892 907 1005 0
935 909 908 0
908 881 935 0
141 968 972 0
972 143 141 0
141 139 964 0
964 968 141 0
997 1005 907 0
907 906 997 0
101 115 910 0
910 909 101 0
155 94 927 0
927 999 155 0
987 106 117 0
117 891 987 0
94 96 928 0
928 927 94 0
139 137 960 0
960 964 139 0
137 135 955 0
955 960 137 0
133 131 996 0
996 956 133 0
143 972 976 0
976 145 143 0
135 133 956 0
956 955 135 0
1006 937 931 0
931 990 1006 0
121 111 934 0
934 905 121 0
1007 1006 990 0
990 993 1007 0
120 995 994 0
994 104 120 0
1008 1000 930 0
930 989 1008 0
985 982 924 0
924 981 985 0
151 921 888 0
888 153 151 0
1019 1020 943 0
943 1010 1019 0
943 1020 1021 0
1021 945 943 0
945 1021 1022 0
1022 948 945 0
948 1022 1023 0
1023 951 948 0
951 1023 1024 0
1024 954 951 0
954 1024 1025 0
1025 957 954 0
957 1025 1026 0
1026 961 957 0
961 1026 1012 0
1012 965 961 0
965 1013 1027 0
1027 969 965 0
969 1027 1028 0
1028 973 969 0
973 1028 1029 0
1029 977 973 0
977 1029 1014 0
1014 979 977 0
1010 1009 1030 0
1030 1019 1010 0
1035 1036 1033 0
1033 1037 1035 0
1038 1035 1037 0
1037 1039 1038 0
1032 1040 1038 0
1038 1039 1032 0
1024 1041 1031 0
1031 1025 1024 0
1042 1029 1033 0
1033 1036 1042 0
1040 1032 1026 0
1026 1031 1040 0
1032 1039 1013 0
1013 1012 1032 0
1013 1039 1037 0
1037 1027 1013 0
1027 1037 1033 0
1033 1028 1027 0
1042 1043 1014 0
1014 1029 1042 0
1043 1044 1015 0
1015 1014 1043 0
1023 1045 1041 0
1041 1024 1023 0
1045 1023 1022 0
1022 1046 1045 0
1046 1022 1021 0
1021 1047 1046 0
1047 1021 1020 0
1020 1048 1047 0
1048 1020 1019 0
1019 1049 1048 0
1049 1019 1030 0
1030 1050 1049 0
1034 1016 1015 0
1015 1044 1034 0
1056 1057 1058 0
1058 1059 1056 0
1059 1058 1060 0
1060 75 1059 0
75 1060 1061 0
1061 74 75 0
74 1061 1062 0
1062 77 74 0
77 1062 1051 0
1051 78 77 0
1053 1057 1056 0
1056 1054 1053 0
864 1055 1063 0
1063 866 864 0
1053 862 860 0
860 1057 1053 0
1057 860 859 0
859 1058 1057 0
1058 859 845 0
845 1060 1058 0
1061 845 851 0
851 1062 1061 0
1062 851 850 0
850 1051 1062 0
1051 850 87 0
87 1052 1051 0
864 862 1053 0
1053 1055 864 0
1002 1001 1064 0
1064 1011 1002 0
1064 1065 1066 0
1066 1011 1064 0
1065 940 939 0
939 1067 1065 0
1067 939 1005 0
1005 1068 1067 0
1068 1005 997 0
997 1069 1068 0
1069 997 938 0
938 1070 1069 0
1070 938 937 0
937 1071 1070 0
1071 937 1006 0
1006 1072 1071 0
1072 1006 1007 0
1007 1073 1072 0
1009 1074 1050 0
1050 1030 1009 0
1009 1011 1066 0
1066 1074 1009 0
1085 1086 1087 0
1087 1088 1085 0
1089 1090 1086 0
1086 1085 1089 0
1090 1089 1091 0
1091 1092 1090 0
1092 1091 1093 0
1093 1094 1092 0
1077 1095 1094 0
1094 1093 1077 0
1096 1095 1077 0
1077 1078 1096 0
1078 1097 1098 0
1098 1096 1078 0
1097 1099 1100 0
1100 1098 1097 0
1101 1048 1049 0
1049 1079 1101 0
1076 1102 1079 0
1079 1080 1076 0
1050 1074 1076 0
1076 1080 1050 0
1041 1045 1077 0
1077 1093 1041 0
1046 1097 1078 0
1078 1045 1046 0
1041 1093 1091 0
1091 1031 1041 0
1031 1091 1089 0
1089 1040 1031 0
1040 1089 1085 0
1085 1038 1040 0
1035 1038 1085 0
1085 1088 1035 0
1081 1035 1088 0
1088 1087 1081 0
1047 1099 1097 0
1097 1046 1047 0
1048 1101 1099 0
1099 1047 1048 0
1079 1102 1103 0
1103 1101 1079 0
1101 1103 1100 0
1100 1099 1101 0
1042 1036 1081 0
1081 1104 1042 0
1042 1104 1105 0
1105 1043 1042 0
1043 1105 1082 0
1082 1044 1043 0
1109 985 1018 0
1018 1106 1109 0
986 1108 1110 0
1110 988 986 0
988 1110 1111 0
1111 989 988 0
989 1111 1112 0
1112 1008 989 0
1109 1107 986 0
986 985 1109 0
1116 1117 999 0
999 998 1116 0
1117 1116 310 0
310 309 1117 0
1114 1118 319 0
319 314 1114 0
999 1117 1119 0
1119 155 999 0
1119 1115 113 0
113 155 1119 0
1000 1008 1114 0
1114 1113 1000 0
314 310 1116 0
1116 1113 314 0
998 1000 1113 0
1113 1116 998 0
1119 1117 309 0
309 1115 1119 0
1008 1112 1118 0
1118 1114 1008 0
308 114 113 0
113 1115 308 0
1123 1130 1131 0
1131 1124 1123 0
1123 1132 1133 0
1133 1130 1123 0
1127 1134 1135 0
1135 1136 1127 0
1134 1137 1138 0
1138 1139 1134 0
1139 1138 1140 0
1140 1131 1139 0
1139 1141 1135 0
1135 1134 1139 0
1129 1125 1127 0
1127 1136 1129 0
1129 1142 1143 0
1143 1128 1129 0
1144 1137 1134 0
1134 1127 1144 0
1125 1128 1145 0
1145 1146 1125 0
1147 1144 1127 0
1127 1126 1147 0
1148 1132 1123 0
1123 1122 1148 0
1122 1149 1121 0
1121 1120 1122 0
1131 1130 1141 0
1141 1139 1131 0
1150 1151 1135 0
1135 1141 1150 0
1151 1152 1136 0
1136 1135 1151 0
1152 1142 1129 0
1129 1136 1152 0
1146 1153 1126 0
1126 1125 1146 0
1147 1154 811 0
811 762 1147 0
1155 1124 1131 0
1131 1140 1155 0
1122 1120 1156 0
1156 1148 1122 0
1121 759 378 0
378 376 1121 0
1145 1157 1158 0
1158 1159 1145 0
1149 1122 1124 0
1124 1155 1149 0
1132 1148 299 0
299 301 1132 0
1133 1132 301 0
301 302 1133 0
1133 1150 1141 0
1141 1130 1133 0
1157 1145 1128 0
1128 1143 1157 0
1143 307 312 0
312 1157 1143 0
1154 1147 1126 0
1126 1153 1154 0
1153 1160 1161 0
1161 1154 1153 0
1159 1162 1146 0
1146 1145 1159 0
1162 1160 1153 0
1153 1146 1162 0
762 761 1144 0
1144 1147 762 0
761 760 1137 0
1137 1144 761 0
760 812 1138 0
1138 1137 760 0
812 805 1140 0
1140 1138 812 0
805 804 1155 0
1155 1140 805 0
804 803 1149 0
1149 1155 804 0
1156 300 299 0
299 1148 1156 0
803 759 1121 0
1121 1149 803 0
376 374 1156 0
1156 1120 376 0
305 304 1152 0
1152 1151 305 0
302 303 1150 0
1150 1133 302 0
303 305 1151 0
1151 1150 303 0
304 306 1142 0
1142 1152 304 0
317 300 1156 0
1156 374 317 0
307 1143 1142 0
1142 306 307 0
319 1158 1157 0
1157 312 319 0
763 811 1154 0
1154 1161 763 0
1164 1163 1170 0
1170 1172 1164 0
1173 1174 1175 0
1175 1165 1173 0
1176 1177 1174 0
1174 1173 1176 0
1178 1179 1180 0
1180 1181 1178 0
1182 1183 1184 0
1184 1185 1182 0
1186 1187 1183 0
1183 1182 1186 0
1188 1187 1186 0
1186 1189 1188 0
1190 1188 1189 0
1189 1191 1190 0
1192 1190 1191 0
1191 1193 1192 0
1194 1192 1193 0
1193 1195 1194 0
1196 1194 1195 0
1195 1197 1196 0
1198 1196 1197 0
1197 1199 1198 0
1200 1198 1199 0
1199 1201 1200 0
1202 1200 1201 0
1201 1203 1202 0
1204 1202 1203 0
1203 1205 1204 0
1205 1206 1207 0
1207 1204 1205 0
1208 1209 1210 0
1210 1211 1208 0
1211 1210 1212 0
1212 1213 1211 0
1214 1208 1211 0
1211 1215 1214 0
1215 1211 1213 0
1213 1216 1215 0
1217 1214 1215 0
1215 1218 1217 0
1218 1215 1216 0
1216 1219 1218 0
1168 1217 1218 0
1218 1220 1168 0
1220 1218 1219 0
1219 1221 1220 0
1176 1168 1220 0
1220 1177 1176 0
1177 1220 1221 0
1221 1222 1177 0
1167 1223 1217 0
1217 1168 1167 0
1223 1224 1214 0
1214 1217 1223 0
1223 1167 795 0
795 800 1223 0
1224 1225 1208 0
1208 1214 1224 0
1224 1223 800 0
800 802 1224 0
1225 1226 1209 0
1209 1208 1225 0
1225 1224 802 0
802 778 1225 0
1209 1180 1179 0
1179 1210 1209 0
1227 1228 1181 0
1181 1180 1227 0
1229 1212 1210 0
1210 1179 1229 0
1179 1178 1230 0
1230 1229 1179 0
1181 1231 1232 0
1232 1178 1181 0
1233 1234 1235 0
1235 1231 1233 0
1234 1236 1237 0
1237 1235 1234 0
1236 1234 807 0
807 806 1236 0
1236 1238 1239 0
1239 1237 1236 0
1240 1230 1178 0
1178 1232 1240 0
1241 1242 1176 0
1176 1173 1241 0
1164 1172 1243 0
1243 1241 1164 0
1244 1240 1232 0
1232 1245 1244 0
1245 1246 1247 0
1247 1244 1245 0
1246 1248 1249 0
1249 1247 1246 0
1239 1250 1251 0
1251 1248 1239 0
1252 1249 1248 0
1248 1251 1252 0
1238 799 798 0
798 1253 1238 0
1253 1254 1185 0
1185 1250 1253 0
1254 1253 798 0
798 775 1254 0
1251 1184 1255 0
1255 1252 1251 0
1256 1257 1194 0
1194 1196 1256 0
1258 1199 1197 0
1197 1259 1258 0
